,city_name,lng,lat
0,Tokyo (Japan),139.6922,35.6897
1,Jakarta (Indonesia),106.8451,-6.2146
2,Delhi (India),77.23,28.66
3,Mumbai (India),72.8333,18.9667
4,Manila (Philippines),120.9833,14.6
5,Shanghai (China),121.4667,31.1667
6,Sao Paulo (Brazil),-46.6339,-23.5504
7,"Seoul (Korea, South)",126.99,37.56
8,Mexico City (Mexico),-99.1333,19.4333
9,Guangzhou (China),113.259,23.1288
10,Beijing (China),116.3914,39.905
11,Cairo (Egypt),31.2394,30.0561
12,New York (United States),-73.9249,40.6943
13,Kolkata (India),88.3378,22.5411
14,Moscow (Russia),37.6178,55.7558
15,Bangkok (Thailand),100.5167,13.75
16,Buenos Aires (Argentina),-58.3819,-34.5997
17,Shenzhen (China),114.054,22.535
18,Dhaka (Bangladesh),90.3944,23.7289
19,Lagos (Nigeria),3.4,6.45
20,Istanbul (Turkey),28.9603,41.01
21,Osaka (Japan),135.4601,34.75
22,Karachi (Pakistan),67.01,24.86
23,Bangalore (India),77.598,12.9699
24,Tehran (Iran),51.4167,35.7
25,Kinshasa (Congo (Kinshasa)),15.3081,-4.3233
26,Ho Chi Minh City (Vietnam),106.6333,10.8167
27,Los Angeles (United States),-118.4068,34.1139
28,Rio de Janeiro (Brazil),-43.1964,-22.9083
29,Nanyang (China),112.5292,32.9987
30,Baoding (China),115.4845,38.8671
31,Chennai (India),80.275,13.0825
32,Chengdu (China),104.0633,30.66
33,Lahore (Pakistan),74.3436,31.5497
34,Paris (France),2.3522,48.8566
35,London (United Kingdom),-0.1275,51.5072
36,Linyi (China),118.3425,35.0606
37,Tianjin (China),117.2056,39.1467
38,Shijiazhuang (China),114.5086,38.0422
39,Zhoukou (China),114.6418,33.625
40,Lima (Peru),-77.0333,-12.05
41,Hyderabad (India),78.4667,17.3667
42,Handan (China),114.4894,36.6116
43,Bogota (Colombia),-74.0705,4.6126
44,Weifang (China),119.1,36.7167
45,Nagoya (Japan),136.9333,35.1167
46,Wuhan (China),114.2881,30.5872
47,Heze (China),115.4333,35.2333
48,Ganzhou (China),114.9336,25.8292
49,Tongshan (China),117.1859,34.261
50,Chicago (United States),-87.6862,41.8373
51,Luanda (Angola),13.2344,-8.8383
52,Changsha (China),112.9709,28.1987
53,Fuyang (China),115.8045,32.8986
54,Kuala Lumpur (Malaysia),101.6953,3.1478
55,Jining (China),116.5667,35.4
56,Dongguan (China),113.7493,23.0475
57,Jinan (China),116.9833,36.6667
58,Foshan (China),113.1056,23.0292
59,Hanoi (Vietnam),105.8412,21.0245
60,Pune (India),73.8553,18.5196
61,Chongqing (China),106.5528,29.5628
62,Changchun (China),125.2,43.9
63,Zhumadian (China),114.0253,32.9773
64,Ningbo (China),121.5492,29.875
65,Cangzhou (China),116.8452,38.3037
66,Nanjing (China),118.7667,32.05
67,Hefei (China),117.2808,31.8639
68,Ahmedabad (India),72.58,23.03
69,Hong Kong (Hong Kong),114.185,22.305
70,Zhanjiang (China),110.4031,21.1967
71,Shaoyang (China),111.4725,27.2418
72,Hengyang (China),112.5857,26.8968
73,Khartoum (Sudan),32.5265,15.6031
74,Nantong (China),120.8873,31.9829
75,Yancheng (China),120.1339,33.3936
76,Nanning (China),108.315,22.8192
77,Xi'an (China),108.9,34.2667
78,Shenyang (China),123.4258,41.8039
79,Tangshan (China),118.1742,39.6292
80,Santiago (Chile),-70.6667,-33.45
81,Zhengzhou (China),113.6605,34.7492
82,Shangqiu (China),115.6467,34.4259
83,Yantai (China),121.2664,37.3997
84,Riyadh (Saudi Arabia),46.71,24.65
85,Dar es Salaam (Tanzania),39.2833,-6.8
86,Xinyang (China),114.0672,32.1264
87,Shangrao (China),117.9633,28.4419
88,Luoyang (China),112.4245,34.6587
89,Bijie (China),105.2863,27.3019
90,Quanzhou (China),118.5858,24.9139
91,Hangzhou (China),120.1675,30.25
92,Miami (United States),-80.2102,25.7839
93,Huanggang (China),114.875,30.45
94,Maoming (China),110.9178,21.6618
95,Kunming (China),102.7061,25.0433
96,Nanchong (China),106.0784,30.7991
97,Zunyi (China),106.9336,27.705
98,Jieyang (China),116.3649,23.5533
99,Lu'an (China),116.5078,31.7542
100,Yichun (China),114.383,27.8041
101,Madrid (Spain),-3.7167,40.4167
102,Changde (China),111.6839,29.0397
103,Taizhou (China),121.4221,28.6583
104,Liaocheng (China),115.9833,36.45
105,Qujing (China),103.8029,25.5102
106,Surat (India),72.83,21.17
107,Baghdad (Iraq),44.4167,33.35
108,Qingdao (China),120.4,36.1167
109,Singapore (Singapore),103.8,1.3
110,Dallas (United States),-96.7662,32.7936
111,Dazhou (China),107.4947,31.2152
112,Suzhou (China),116.9683,33.6333
113,Xiangyang (China),112.1531,32.0654
114,Philadelphia (United States),-75.1339,40.0077
115,Giza (Egypt),31.2118,29.987
116,Nairobi (Kenya),36.8172,-1.2864
117,Nangandao (China),113.8851,35.2992
118,Ankara (Turkey),32.85,39.93
119,Tai'an (China),117.0809,36.2001
120,Yulin (China),110.1507,22.6293
121,Dezhou (China),116.3105,37.4513
122,Houston (United States),-95.3889,29.7863
123,Atlanta (United States),-84.4224,33.7627
124,Yongzhou (China),111.5953,26.4515
125,Rangoon (Myanmar),96.15,16.8
126,Toronto (Canada),-79.3733,43.7417
127,Suihua (China),126.9808,46.6384
128,Washington (United States),-77.0163,38.9047
129,Qiqihar (China),123.9512,47.3398
130,Jinhua (China),119.6494,29.1046
131,Saint Petersburg (Russia),30.3167,59.95
132,Shantou (China),116.6941,23.3735
133,Sydney (Australia),151.2094,-33.865
134,Weinan (China),109.4684,34.4996
135,Suqian (China),118.2831,33.9331
136,Guadalajara (Mexico),-103.3475,20.6767
137,Suzhou (China),120.6164,31.304
138,Fuzhou (China),119.2917,26.0769
139,Zhaotong (China),103.7144,27.3328
140,Pudong (China),121.5397,31.2231
141,Belo Horizonte (Brazil),-43.9419,-19.9281
142,Zhangzhou (China),117.6612,24.5093
143,Bozhou (China),115.7742,33.8626
144,Melbourne (Australia),144.9631,-37.8136
145,Nanchang (China),115.8872,28.6842
146,Xianyang (China),108.7167,34.35
147,Taizhou (China),119.9,32.4831
148,Surabaya (Indonesia),112.7378,-7.2458
149,Abidjan (Côte D’Ivoire),-4.0267,5.3364
150,Huaihua (China),109.9592,27.5494
151,Ji'an (China),114.9793,27.1172
152,Mianyang (China),104.7385,31.4669
153,Xiaoganzhan (China),113.911,30.9273
154,Shaoxing (China),120.5833,30.0
155,Alexandria (Egypt),29.9167,31.2
156,Yuncheng (China),110.998,35.0304
157,Pingdingshan (China),113.2999,33.735
158,Huizhou (China),114.4152,23.1115
159,Huai'an (China),119.1331,33.5
